username,datetime,message
abenipa3,2021-07-13T02:33:18Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-878730732) at 2021-07-12 07:33 PM PDT
abenipa3,2021-07-17T08:39:53Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-881858326) at 2021-07-17 01:39 AM PDT
abenipa3,2021-07-19T21:26:37Z,- abenipa3 commented on issue: [1086](https://github.com/hackforla/website/issues/1086#issuecomment-882872408) at 2021-07-19 02:26 PM PDT
abenipa3,2021-07-19T22:46:48Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-882910036) at 2021-07-19 03:46 PM PDT
abenipa3,2021-07-19T22:49:47Z,- abenipa3 closed issue as completed: [1086](https://github.com/hackforla/website/issues/1086#event-5041100883) at 2021-07-19 03:49 PM PDT
abenipa3,2021-07-24T00:46:25Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-885976248) at 2021-07-23 05:46 PM PDT
abenipa3,2021-07-27T23:37:33Z,- abenipa3 opened issue: [2014](https://github.com/hackforla/website/issues/2014) at 2021-07-27 04:37 PM PDT
abenipa3,2021-07-27T23:37:34Z,- abenipa3 assigned to issue: [2014](https://github.com/hackforla/website/issues/2014) at 2021-07-27 04:37 PM PDT
abenipa3,2021-07-28T09:07:11Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-888144929) at 2021-07-28 02:07 AM PDT
abenipa3,2021-07-31T03:39:44Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-890285051) at 2021-07-30 08:39 PM PDT
abenipa3,2021-07-31T21:29:33Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-890405922) at 2021-07-31 02:29 PM PDT
abenipa3,2021-07-31T22:10:02Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-890409456) at 2021-07-31 03:10 PM PDT
abenipa3,2021-08-01T17:55:06Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-890561709) at 2021-08-01 10:55 AM PDT
abenipa3,2021-08-01T18:09:19Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-890563728) at 2021-08-01 11:09 AM PDT
abenipa3,2021-08-04T01:59:37Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-892298833) at 2021-08-03 06:59 PM PDT
abenipa3,2021-08-04T02:15:06Z,- abenipa3 commented on pull request: [2024](https://github.com/hackforla/website/pull/2024#issuecomment-892305692) at 2021-08-03 07:15 PM PDT
abenipa3,2021-08-04T02:15:50Z,- abenipa3 submitted pull request review: [2024](https://github.com/hackforla/website/pull/2024#pullrequestreview-721803225) at 2021-08-03 07:15 PM PDT
abenipa3,2021-08-05T22:58:33Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-893873058) at 2021-08-05 03:58 PM PDT
abenipa3,2021-08-08T17:30:03Z,- abenipa3 commented on issue: [1848](https://github.com/hackforla/website/issues/1848#issuecomment-894829423) at 2021-08-08 10:30 AM PDT
abenipa3,2021-08-09T18:16:32Z,- abenipa3 assigned to issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-848227034) at 2021-08-09 11:16 AM PDT
abenipa3,2021-08-15T06:04:55Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-899001115) at 2021-08-14 11:04 PM PDT
abenipa3,2021-08-15T06:13:17Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-899001930) at 2021-08-14 11:13 PM PDT
abenipa3,2021-08-15T17:22:16Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-899084488) at 2021-08-15 10:22 AM PDT
abenipa3,2021-08-15T19:14:53Z,- abenipa3 commented on issue: [2027](https://github.com/hackforla/website/issues/2027#issuecomment-899097440) at 2021-08-15 12:14 PM PDT
abenipa3,2021-08-17T11:18:36Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-900210152) at 2021-08-17 04:18 AM PDT
abenipa3,2021-08-18T02:08:05Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-900756654) at 2021-08-17 07:08 PM PDT
abenipa3,2021-08-18T03:10:46Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-900779139) at 2021-08-17 08:10 PM PDT
abenipa3,2021-08-18T09:41:47Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-900972441) at 2021-08-18 02:41 AM PDT
abenipa3,2021-08-18T16:49:16Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-901269485) at 2021-08-18 09:49 AM PDT
abenipa3,2021-08-20T17:34:29Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-902849005) at 2021-08-20 10:34 AM PDT
abenipa3,2021-08-20T17:35:41Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-902849709) at 2021-08-20 10:35 AM PDT
abenipa3,2021-08-20T18:03:07Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-902864406) at 2021-08-20 11:03 AM PDT
abenipa3,2021-08-22T09:16:42Z,- abenipa3 submitted pull request review: [2059](https://github.com/hackforla/website/pull/2059#pullrequestreview-735556844) at 2021-08-22 02:16 AM PDT
abenipa3,2021-08-22T09:28:04Z,- abenipa3 submitted pull request review: [2059](https://github.com/hackforla/website/pull/2059#pullrequestreview-735557692) at 2021-08-22 02:28 AM PDT
abenipa3,2021-08-22T17:48:28Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-903305313) at 2021-08-22 10:48 AM PDT
abenipa3,2021-08-26T23:47:41Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-906816483) at 2021-08-26 04:47 PM PDT
abenipa3,2021-08-27T16:06:12Z,- abenipa3 unassigned from issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-906976509) at 2021-08-27 09:06 AM PDT
abenipa3,2021-08-27T18:18:17Z,- abenipa3 commented on issue: [1515](https://github.com/hackforla/website/issues/1515#issuecomment-907387135) at 2021-08-27 11:18 AM PDT
abenipa3,2021-08-28T05:20:34Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-907572629) at 2021-08-27 10:20 PM PDT
abenipa3,2021-08-28T09:01:19Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-907597125) at 2021-08-28 02:01 AM PDT
abenipa3,2021-08-30T04:02:17Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-907996689) at 2021-08-29 09:02 PM PDT
abenipa3,2021-08-31T03:22:37Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-908866733) at 2021-08-30 08:22 PM PDT
abenipa3,2021-08-31T04:35:35Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-908891995) at 2021-08-30 09:35 PM PDT
abenipa3,2021-09-02T22:06:53Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-912092675) at 2021-09-02 03:06 PM PDT
abenipa3,2021-09-03T19:51:05Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-912773828) at 2021-09-03 12:51 PM PDT
abenipa3,2021-09-04T01:07:28Z,- abenipa3 submitted pull request review: [2059](https://github.com/hackforla/website/pull/2059#pullrequestreview-746526402) at 2021-09-03 06:07 PM PDT
abenipa3,2021-09-04T03:02:19Z,- abenipa3 commented on issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-912896777) at 2021-09-03 08:02 PM PDT
abenipa3,2021-09-05T18:23:01Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-913202370) at 2021-09-05 11:23 AM PDT
abenipa3,2021-09-08T11:03:56Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-915137820) at 2021-09-08 04:03 AM PDT
abenipa3,2021-09-10T20:29:05Z,- abenipa3 assigned to issue: [2213](https://github.com/hackforla/website/issues/2213#issuecomment-910342111) at 2021-09-10 01:29 PM PDT
abenipa3,2021-09-12T03:37:03Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-917543964) at 2021-09-11 08:37 PM PDT
abenipa3,2021-09-13T22:39:37Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-918636026) at 2021-09-13 03:39 PM PDT
abenipa3,2021-09-16T08:00:39Z,- abenipa3 commented on issue: [2213](https://github.com/hackforla/website/issues/2213#issuecomment-920678219) at 2021-09-16 01:00 AM PDT
abenipa3,2021-09-17T08:47:05Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-921621955) at 2021-09-17 01:47 AM PDT
abenipa3,2021-09-22T00:24:00Z,- abenipa3 unassigned from issue: [2014](https://github.com/hackforla/website/issues/2014#issuecomment-917715263) at 2021-09-21 05:24 PM PDT
abenipa3,2021-09-22T17:07:23Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-925117898) at 2021-09-22 10:07 AM PDT
abenipa3,2021-09-23T01:47:26Z,- abenipa3 commented on issue: [2213](https://github.com/hackforla/website/issues/2213#issuecomment-925450113) at 2021-09-22 06:47 PM PDT
abenipa3,2021-09-23T20:13:30Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-926120951) at 2021-09-23 01:13 PM PDT
abenipa3,2021-09-24T01:20:34Z,- abenipa3 commented on issue: [2106](https://github.com/hackforla/website/issues/2106#issuecomment-926275112) at 2021-09-23 06:20 PM PDT
abenipa3,2021-09-24T18:18:51Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-926832458) at 2021-09-24 11:18 AM PDT
abenipa3,2021-09-27T08:50:53Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-927661838) at 2021-09-27 01:50 AM PDT
abenipa3,2021-10-01T07:40:04Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-931986053) at 2021-10-01 12:40 AM PDT
abenipa3,2021-10-05T04:06:50Z,- abenipa3 commented on issue: [2213](https://github.com/hackforla/website/issues/2213#issuecomment-934040922) at 2021-10-04 09:06 PM PDT
abenipa3,2021-10-07T20:44:34Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-938142343) at 2021-10-07 01:44 PM PDT
abenipa3,2021-10-08T16:33:18Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-938803776) at 2021-10-08 09:33 AM PDT
abenipa3,2021-10-08T17:47:48Z,- abenipa3 commented on issue: [2213](https://github.com/hackforla/website/issues/2213#issuecomment-938964952) at 2021-10-08 10:47 AM PDT
abenipa3,2021-10-11T01:23:13Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-939600568) at 2021-10-10 06:23 PM PDT
abenipa3,2021-10-11T08:31:25Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-939808430) at 2021-10-11 01:31 AM PDT
abenipa3,2021-10-14T04:35:48Z,- abenipa3 commented on issue: [2213](https://github.com/hackforla/website/issues/2213#issuecomment-942939562) at 2021-10-13 09:35 PM PDT
abenipa3,2021-10-15T09:32:47Z,- abenipa3 commented on issue: [1630](https://github.com/hackforla/website/issues/1630#issuecomment-944147208) at 2021-10-15 02:32 AM PDT
abenipa3,2022-03-13T21:11:38Z,- abenipa3 opened issue: [2978](https://github.com/hackforla/website/issues/2978) at 2022-03-13 02:11 PM PDT
abenipa3,2022-03-20T04:30:27Z,- abenipa3 commented on issue: [2978](https://github.com/hackforla/website/issues/2978#issuecomment-1073165056) at 2022-03-19 09:30 PM PDT
abenipa3,2022-05-20T03:57:44Z,- abenipa3 opened pull request: [3161](https://github.com/hackforla/website/pull/3161) at 2022-05-19 08:57 PM PDT
abenipa3,2022-05-23T21:22:29Z,- abenipa3 opened issue: [3170](https://github.com/hackforla/website/issues/3170) at 2022-05-23 02:22 PM PDT
abenipa3,2022-06-04T23:20:08Z,- abenipa3 commented on pull request: [3161](https://github.com/hackforla/website/pull/3161#issuecomment-1146701187) at 2022-06-04 04:20 PM PDT
abenipa3,2022-07-17T18:55:28Z,- abenipa3 commented on pull request: [3161](https://github.com/hackforla/website/pull/3161#issuecomment-1186589129) at 2022-07-17 11:55 AM PDT
abenipa3,2022-08-09T03:43:14Z,- abenipa3 commented on issue: [3453](https://github.com/hackforla/website/issues/3453#issuecomment-1208875426) at 2022-08-08 08:43 PM PDT
abenipa3,2022-08-11T14:39:08Z,- abenipa3 commented on pull request: [3161](https://github.com/hackforla/website/pull/3161#issuecomment-1212079669) at 2022-08-11 07:39 AM PDT
abenipa3,2022-08-18T04:52:10Z,- abenipa3 commented on pull request: [3161](https://github.com/hackforla/website/pull/3161#issuecomment-1219036630) at 2022-08-17 09:52 PM PDT
abenipa3,2022-08-18T05:46:35Z,- abenipa3 pull request closed w/o merging: [3161](https://github.com/hackforla/website/pull/3161#event-7211158332) at 2022-08-17 10:46 PM PDT
abenipa3,2022-08-18T05:50:37Z,- abenipa3 reopened pull request: [3161](https://github.com/hackforla/website/pull/3161#event-7211158332) at 2022-08-17 10:50 PM PDT
abenipa3,2022-08-18T05:51:00Z,- abenipa3 commented on pull request: [3161](https://github.com/hackforla/website/pull/3161#issuecomment-1219065195) at 2022-08-17 10:51 PM PDT
abenipa3,2022-08-19T04:31:04Z,- abenipa3 commented on issue: [3453](https://github.com/hackforla/website/issues/3453#issuecomment-1220237996) at 2022-08-18 09:31 PM PDT
abenipa3,2022-08-19T04:54:55Z,- abenipa3 opened pull request: [3476](https://github.com/hackforla/website/pull/3476) at 2022-08-18 09:54 PM PDT
abenipa3,2022-08-19T04:59:28Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1220251099) at 2022-08-18 09:59 PM PDT
abenipa3,2022-08-19T04:59:53Z,- abenipa3 pull request closed w/o merging: [3161](https://github.com/hackforla/website/pull/3161#event-7219315662) at 2022-08-18 09:59 PM PDT
abenipa3,2022-08-19T05:00:18Z,- abenipa3 commented on pull request: [3161](https://github.com/hackforla/website/pull/3161#issuecomment-1220251483) at 2022-08-18 10:00 PM PDT
abenipa3,2022-08-19T05:39:26Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1220273253) at 2022-08-18 10:39 PM PDT
abenipa3,2022-08-20T01:27:43Z,- abenipa3 commented on issue: [2978](https://github.com/hackforla/website/issues/2978#issuecomment-1221199625) at 2022-08-19 06:27 PM PDT
abenipa3,2022-08-21T22:41:55Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1221634552) at 2022-08-21 03:41 PM PDT
abenipa3,2022-08-21T22:48:18Z,- abenipa3 commented on issue: [3170](https://github.com/hackforla/website/issues/3170#issuecomment-1221635367) at 2022-08-21 03:48 PM PDT
abenipa3,2022-08-22T01:32:03Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1221686977) at 2022-08-21 06:32 PM PDT
abenipa3,2022-08-27T01:17:31Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1229087346) at 2022-08-26 06:17 PM PDT
abenipa3,2022-08-30T05:24:52Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1231157282) at 2022-08-29 10:24 PM PDT
abenipa3,2022-08-31T08:13:07Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1232611874) at 2022-08-31 01:13 AM PDT
abenipa3,2022-09-01T05:40:42Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1233765693) at 2022-08-31 10:40 PM PDT
abenipa3,2022-09-03T03:30:29Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1236038869) at 2022-09-02 08:30 PM PDT
abenipa3,2022-09-07T04:12:39Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1238886445) at 2022-09-06 09:12 PM PDT
abenipa3,2022-09-08T02:47:39Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1240152759) at 2022-09-07 07:47 PM PDT
abenipa3,2022-09-09T02:25:11Z,- abenipa3 pull request merged: [3476](https://github.com/hackforla/website/pull/3476#event-7352728369) at 2022-09-08 07:25 PM PDT
abenipa3,2022-09-09T06:13:54Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1241543049) at 2022-09-08 11:13 PM PDT
abenipa3,2022-09-09T23:21:31Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1242552331) at 2022-09-09 04:21 PM PDT
abenipa3,2022-09-13T05:49:14Z,- abenipa3 opened pull request: [3548](https://github.com/hackforla/website/pull/3548) at 2022-09-12 10:49 PM PDT
abenipa3,2022-09-13T05:51:06Z,- abenipa3 commented on pull request: [3476](https://github.com/hackforla/website/pull/3476#issuecomment-1244932188) at 2022-09-12 10:51 PM PDT
abenipa3,2022-09-13T06:00:23Z,- abenipa3 commented on pull request: [3548](https://github.com/hackforla/website/pull/3548#issuecomment-1244938035) at 2022-09-12 11:00 PM PDT
abenipa3,2022-09-13T22:25:05Z,- abenipa3 commented on pull request: [3548](https://github.com/hackforla/website/pull/3548#issuecomment-1246009717) at 2022-09-13 03:25 PM PDT
abenipa3,2022-09-13T23:19:18Z,- abenipa3 commented on pull request: [3548](https://github.com/hackforla/website/pull/3548#issuecomment-1246045733) at 2022-09-13 04:19 PM PDT
abenipa3,2022-09-13T23:19:29Z,- abenipa3 pull request merged: [3548](https://github.com/hackforla/website/pull/3548#event-7380711636) at 2022-09-13 04:19 PM PDT
abenipa3,2022-09-13T23:30:14Z,- abenipa3 commented on pull request: [3548](https://github.com/hackforla/website/pull/3548#issuecomment-1246052401) at 2022-09-13 04:30 PM PDT
abenipa3,2022-09-13T23:49:27Z,- abenipa3 commented on pull request: [3548](https://github.com/hackforla/website/pull/3548#issuecomment-1246063613) at 2022-09-13 04:49 PM PDT
abenipa3,2024-02-20T23:00:51Z,- abenipa3 commented on pull request: [6324](https://github.com/hackforla/website/pull/6324#issuecomment-1955261597) at 2024-02-20 03:00 PM PST
abenipa3,2024-02-21T06:23:12Z,- abenipa3 commented on pull request: [6324](https://github.com/hackforla/website/pull/6324#issuecomment-1955973708) at 2024-02-20 10:23 PM PST
abhayporwals,2023-09-17T05:37:05Z,- abhayporwals commented on issue: [5511](https://github.com/hackforla/website/issues/5511#issuecomment-1722397965) at 2023-09-16 10:37 PM PDT
abhayporwals,2023-09-17T05:38:59Z,- abhayporwals commented on issue: [5509](https://github.com/hackforla/website/issues/5509#issuecomment-1722398213) at 2023-09-16 10:38 PM PDT
abhayporwals,2023-09-17T05:39:15Z,- abhayporwals commented on issue: [5508](https://github.com/hackforla/website/issues/5508#issuecomment-1722398241) at 2023-09-16 10:39 PM PDT
abhayporwals,2023-09-17T05:39:30Z,- abhayporwals commented on issue: [5507](https://github.com/hackforla/website/issues/5507#issuecomment-1722398275) at 2023-09-16 10:39 PM PDT
Abhi200206,2023-08-18T14:16:29Z,- Abhi200206 opened pull request: [5250](https://github.com/hackforla/website/pull/5250) at 2023-08-18 07:16 AM PDT
Abhi200206,2023-08-20T17:32:39Z,- Abhi200206 pull request closed w/o merging: [5250](https://github.com/hackforla/website/pull/5250#event-10138663554) at 2023-08-20 10:32 AM PDT
abregorivas,2019-03-12T03:41:49Z,- abregorivas opened pull request: [37](https://github.com/hackforla/website/pull/37) at 2019-03-11 08:41 PM PDT
abregorivas,2019-03-12T03:44:16Z,- abregorivas pull request closed w/o merging: [37](https://github.com/hackforla/website/pull/37#event-2195934043) at 2019-03-11 08:44 PM PDT
abregorivas,2019-03-12T03:45:28Z,- abregorivas opened pull request: [38](https://github.com/hackforla/website/pull/38) at 2019-03-11 08:45 PM PDT
abregorivas,2019-03-13T05:59:05Z,- abregorivas pull request closed w/o merging: [38](https://github.com/hackforla/website/pull/38#event-2199226468) at 2019-03-12 10:59 PM PDT
abregorivas,2019-03-13T06:25:46Z,- abregorivas opened pull request: [39](https://github.com/hackforla/website/pull/39) at 2019-03-12 11:25 PM PDT
abregorivas,2019-03-13T08:27:09Z,- abregorivas opened pull request: [40](https://github.com/hackforla/website/pull/40) at 2019-03-13 01:27 AM PDT
abregorivas,2019-03-26T06:37:29Z,- abregorivas opened pull request: [45](https://github.com/hackforla/website/pull/45) at 2019-03-25 11:37 PM PDT
abregorivas,2019-03-26T19:00:57Z,- abregorivas commented on pull request: [45](https://github.com/hackforla/website/pull/45#issuecomment-476800672) at 2019-03-26 12:00 PM PDT
abregorivas,2019-03-27T02:23:01Z,- abregorivas pull request closed w/o merging: [39](https://github.com/hackforla/website/pull/39#event-2231714810) at 2019-03-26 07:23 PM PDT
abregorivas,2019-03-27T02:23:22Z,- abregorivas commented on pull request: [39](https://github.com/hackforla/website/pull/39#issuecomment-476939037) at 2019-03-26 07:23 PM PDT
abregorivas,2019-03-27T02:24:07Z,- abregorivas pull request closed w/o merging: [40](https://github.com/hackforla/website/pull/40#event-2231716217) at 2019-03-26 07:24 PM PDT
abregorivas,2019-03-27T02:33:37Z,- abregorivas pull request merged: [45](https://github.com/hackforla/website/pull/45#event-2231729349) at 2019-03-26 07:33 PM PDT
abregorivas,2019-03-27T20:13:22Z,- abregorivas opened pull request: [47](https://github.com/hackforla/website/pull/47) at 2019-03-27 01:13 PM PDT
abregorivas,2019-03-27T20:43:55Z,- abregorivas opened pull request: [48](https://github.com/hackforla/website/pull/48) at 2019-03-27 01:43 PM PDT
abregorivas,2019-03-27T21:17:45Z,- abregorivas opened pull request: [49](https://github.com/hackforla/website/pull/49) at 2019-03-27 02:17 PM PDT
abregorivas,2019-03-28T19:52:40Z,- abregorivas commented on pull request: [48](https://github.com/hackforla/website/pull/48#issuecomment-477746690) at 2019-03-28 12:52 PM PDT
abregorivas,2019-03-28T20:03:50Z,- abregorivas pull request closed w/o merging: [47](https://github.com/hackforla/website/pull/47#event-2237453593) at 2019-03-28 01:03 PM PDT
abregorivas,2019-03-28T20:26:36Z,- abregorivas pull request closed w/o merging: [49](https://github.com/hackforla/website/pull/49#event-2237510434) at 2019-03-28 01:26 PM PDT
abregorivas,2019-03-28T20:30:08Z,- abregorivas opened pull request: [51](https://github.com/hackforla/website/pull/51) at 2019-03-28 01:30 PM PDT
abregorivas,2019-03-28T20:47:04Z,- abregorivas opened pull request: [52](https://github.com/hackforla/website/pull/52) at 2019-03-28 01:47 PM PDT
abregorivas,2019-03-28T21:25:07Z,- abregorivas opened pull request: [53](https://github.com/hackforla/website/pull/53) at 2019-03-28 02:25 PM PDT
abregorivas,2019-03-28T22:23:58Z,- abregorivas opened pull request: [54](https://github.com/hackforla/website/pull/54) at 2019-03-28 03:23 PM PDT
abregorivas,2019-03-31T22:42:33Z,- abregorivas pull request merged: [53](https://github.com/hackforla/website/pull/53#event-2241830129) at 2019-03-31 03:42 PM PDT
abregorivas,2019-03-31T23:06:05Z,- abregorivas pull request merged: [52](https://github.com/hackforla/website/pull/52#event-2241840904) at 2019-03-31 04:06 PM PDT
abregorivas,2019-04-10T01:33:24Z,- abregorivas commented on pull request: [51](https://github.com/hackforla/website/pull/51#issuecomment-481499146) at 2019-04-09 06:33 PM PDT
abregorivas,2019-04-10T01:34:00Z,- abregorivas commented on pull request: [54](https://github.com/hackforla/website/pull/54#issuecomment-481499266) at 2019-04-09 06:34 PM PDT
abregorivas,2019-04-12T20:51:57Z,- abregorivas commented on pull request: [48](https://github.com/hackforla/website/pull/48#issuecomment-482718921) at 2019-04-12 01:51 PM PDT
abregorivas,2019-04-23T02:42:20Z,- abregorivas pull request merged: [48](https://github.com/hackforla/website/pull/48#event-2292765757) at 2019-04-22 07:42 PM PDT
abregorivas,2019-04-23T03:53:45Z,- abregorivas pull request merged: [51](https://github.com/hackforla/website/pull/51#event-2292848402) at 2019-04-22 08:53 PM PDT
abregorivas,2019-04-23T03:56:49Z,- abregorivas pull request merged: [54](https://github.com/hackforla/website/pull/54#event-2292851548) at 2019-04-22 08:56 PM PDT
abregorivas,2019-04-23T08:11:47Z,- abregorivas assigned to issue: [69](https://github.com/hackforla/website/issues/69) at 2019-04-23 01:11 AM PDT
abregorivas,2019-04-30T18:27:47Z,- abregorivas opened issue: [74](https://github.com/hackforla/website/issues/74) at 2019-04-30 11:27 AM PDT
abregorivas,2019-04-30T19:14:11Z,- abregorivas commented on issue: [64](https://github.com/hackforla/website/issues/64#issuecomment-488079043) at 2019-04-30 12:14 PM PDT
abregorivas,2019-04-30T19:16:53Z,- abregorivas assigned to issue: [67](https://github.com/hackforla/website/issues/67) at 2019-04-30 12:16 PM PDT
abregorivas,2019-04-30T19:17:25Z,- abregorivas assigned to issue: [66](https://github.com/hackforla/website/issues/66) at 2019-04-30 12:17 PM PDT
abregorivas,2019-04-30T19:17:48Z,- abregorivas assigned to issue: [65](https://github.com/hackforla/website/issues/65) at 2019-04-30 12:17 PM PDT
abregorivas,2019-04-30T19:30:29Z,- abregorivas opened issue: [75](https://github.com/hackforla/website/issues/75) at 2019-04-30 12:30 PM PDT
abregorivas,2019-05-01T02:01:08Z,- abregorivas opened pull request: [76](https://github.com/hackforla/website/pull/76) at 2019-04-30 07:01 PM PDT
abregorivas,2019-05-01T19:21:19Z,- abregorivas submitted pull request review: [77](https://github.com/hackforla/website/pull/77#pullrequestreview-232715321) at 2019-05-01 12:21 PM PDT
abregorivas,2019-05-01T22:45:47Z,- abregorivas submitted pull request review: [71](https://github.com/hackforla/website/pull/71#pullrequestreview-232788595) at 2019-05-01 03:45 PM PDT
abregorivas,2019-05-01T22:51:54Z,- abregorivas pull request merged: [76](https://github.com/hackforla/website/pull/76#event-2313114137) at 2019-05-01 03:51 PM PDT
abregorivas,2019-05-01T22:58:18Z,- abregorivas commented on issue: [19](https://github.com/hackforla/website/issues/19#issuecomment-488475038) at 2019-05-01 03:58 PM PDT
abregorivas,2019-05-01T23:14:05Z,- abregorivas commented on issue: [75](https://github.com/hackforla/website/issues/75#issuecomment-488483697) at 2019-05-01 04:14 PM PDT
abregorivas,2019-05-01T23:44:58Z,- abregorivas closed issue as completed: [67](https://github.com/hackforla/website/issues/67#event-2313225583) at 2019-05-01 04:44 PM PDT
abregorivas,2019-05-02T00:47:16Z,- abregorivas opened issue: [79](https://github.com/hackforla/website/issues/79) at 2019-05-01 05:47 PM PDT
abregorivas,2019-05-02T00:56:37Z,- abregorivas opened issue: [80](https://github.com/hackforla/website/issues/80) at 2019-05-01 05:56 PM PDT
abregorivas,2019-05-02T01:01:23Z,- abregorivas opened issue: [81](https://github.com/hackforla/website/issues/81) at 2019-05-01 06:01 PM PDT
abregorivas,2019-05-02T20:35:10Z,- abregorivas commented on issue: [6](https://github.com/hackforla/website/issues/6#issuecomment-488822989) at 2019-05-02 01:35 PM PDT
